# OpenSignals Text File Format. Version 1
# {"00:07:80:D8:AA:D9": {"position": 0, "device": "bioplux", "device name": "00:07:80:D8:AA:D9", "device connection": "BTH00:07:80:D8:AA:D9", "sampling rate": 1000, "resolution": [12, 12], "firmware version": 514, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-6-10", "time": "15:27:11.443", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{}, {}], "digital IO": [0, 1]}}
# EndOfHeader
0	1	1666	2021	
1	1	1666	1981	
2	1	1666	1958	
3	1	1666	1958	
4	1	1665	1960	
5	1	1665	1982	
6	1	1665	2001	
7	1	1665	2028	
8	1	1665	2030	
9	1	1664	2049	
10	1	1665	2087	
11	1	1664	2093	
12	1	1664	2106	
13	1	1664	2132	
14	1	1664	2143	
15	1	1664	2142	
16	1	1664	2138	
17	1	1664	2131	
18	1	1664	2112	
19	1	1664	2112	
20	1	1664	2101	
21	1	1663	2102	
22	1	1664	2100	
23	1	1663	2084	
24	1	1664	2064	
25	1	1663	2035	
26	1	1663	2016	
27	1	1664	2006	
28	1	1664	1993	
29	1	1663	1992	
30	1	1663	1987	
31	1	1663	1988	
32	1	1664	1992	
33	1	1663	1981	
34	1	1663	1970	
35	1	1663	1961	
36	1	1663	1959	
37	1	1663	1976	
38	1	1663	2002	
39	1	1663	1996	
40	1	1663	1993	
41	1	1663	2003	
42	1	1663	2007	
43	1	1663	2005	
44	1	1663	2008	
45	1	1663	2013	
46	1	1663	2030	
47	1	1663	2039	
48	1	1663	2035	
49	1	1663	2021	
50	1	1663	2012	
51	1	1662	2000	
52	1	1662	1983	
53	1	1662	1983	
54	1	1662	1992	
55	1	1662	2019	
56	1	1662	2027	
57	1	1662	2037	
58	1	1662	2032	
59	1	1662	2025	
60	1	1662	2018	
61	1	1662	2020	
62	1	1662	2026	
63	1	1662	2029	
64	1	1662	2032	
65	1	1662	2037	
66	1	1662	2040	
67	1	1662	2043	
68	1	1662	2042	
69	1	1662	2038	
70	1	1662	2035	
71	1	1661	2038	
72	1	1661	2055	
73	1	1661	2059	
74	1	1662	2068	
75	1	1661	2059	
76	1	1661	2051	
77	1	1661	2063	
78	1	1662	2076	
79	1	1661	2077	
80	1	1661	2068	
81	1	1661	2053	
82	1	1661	2068	
83	1	1661	2090	
84	1	1661	2086	
85	1	1661	2069	
86	1	1661	2043	
87	1	1661	2039	
88	1	1661	2038	
89	1	1661	2040	
90	1	1661	2054	
91	1	1661	2056	
92	1	1661	2057	
93	1	1661	2047	
94	1	1661	2050	
95	1	1661	2048	
96	1	1661	2060	
97	1	1661	2059	
98	1	1660	2062	
99	1	1660	2061	
100	1	1660	2057	
101	1	1661	2056	
102	1	1661	2051	
103	1	1661	2041	
104	1	1660	2024	
105	1	1660	2017	
106	1	1660	2002	
107	1	1660	2004	
108	1	1660	2002	
109	1	1660	2001	
110	1	1660	2014	
111	1	1660	2026	
112	1	1660	2029	
113	1	1660	2036	
114	1	1660	2042	
115	1	1660	2051	
116	1	1660	2049	
117	1	1660	2039	
118	1	1660	2039	
119	1	1660	2034	
120	1	1660	2041	
121	1	1660	2046	
122	1	1660	2050	
123	1	1660	2053	
124	1	1660	2061	
125	1	1660	2058	
126	1	1660	2035	
127	1	1660	2018	
128	1	1660	2009	
129	1	1660	2015	
130	1	1660	2017	
131	1	1660	2013	
132	1	1660	2014	
133	1	1659	2014	
134	1	1660	2016	
135	1	1660	2022	
136	1	1660	2035	
137	1	1660	2047	
138	1	1660	2055	
139	1	1660	2066	
140	1	1660	2059	
141	1	1660	2046	
